id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
48,John McGinn,52,MID,Aston Villa,100.0,0.1,93.7,1,,,7.30,100.0,55065,a,243.0,201339,213,101,9,0,1327,197,278,0,128,3,1.47,0,-3,0,0,1.39,164,50.0,147,2024-09-21T20:30:05.276348Z,0,71,0.76,221,1.5,0.33,332,551,0,124,False,0.8,154,1.5,1.7,2,31.6,7,0.22,0,0.63,McGinn,115,15,0,0.0,0.12,2,877,,2.9,101,99,17.7,252,0,1.14,64,0.3,1.19,0,,0.5
49,Tyrone Mings,44,DEF,Aston Villa,100.0,0.0,0.0,0,,,0.00,100.0,4098,a,241.0,6436,488,196,0,0,223,504,544,0,204,1,0.0,0,-1,0,0,0.00,489,0.0,529,2024-08-05T15:00:04.309727Z,0,177,0.00,483,0.0,0.0,538,0,0,206,False,0.1,206,0.0,0.0,0,0.0,0,0.0,0,0.00,Mings,199,0,0,0.0,0.0,0,505,,0.0,205,95,0.0,541,0,0.0,0,0.0,0.0,0,,-1.0
50,Kosta Nedeljković,40,DEF,Aston Villa,,0.0,6.3,0,,,1.84,,237315,a,190.0,176495,451,172,2,0,2403,467,353,0,121,0,1.94,0,0,0,0,0.02,663,0.0,362,,0,75,0.02,193,0.0,0.0,348,93,0,127,False,1.1,122,0.0,1.0,0,22.2,0,0.02,0,0.00,Nedeljkovic,177,3,0,0.0,0.02,0,280,,0.8,118,209,2.9,383,0,0.0,13,0.0,1.78,0,,-1.0
51,Robin Olsen,45,GKP,Aston Villa,100.0,0.0,0.0,0,,,0.00,100.0,4238,a,206.0,7554,513,68,0,0,135,531,562,0,70,0,0.0,0,0,0,0,0.00,362,0.0,553,2024-10-18T16:30:05.894923Z,0,62,0.00,438,0.0,0.0,556,0,0,70,False,0.1,70,0.0,0.0,0,0.0,0,0.0,0,0.00,Olsen,55,0,0,0.0,0.0,0,84,,0.0,62,14,0.0,559,0,0.0,0,0.0,0.0,0,,-1.0
52,Pau Torres,45,DEF,Aston Villa,75.0,0.02,41.9,1,Muscle injury - 75% chance of playing,,13.44,,203593,d,200.0,181270,227,71,17,0,3018,229,269,0,90,0,1.55,0,0,0,0,0.40,388,33.0,245,2024-11-13T15:00:07.856081Z,0,54,0.23,151,1.2,0.09,147,990,0,65,False,1.7,59,0.9,1.7,1,149.2,11,0.04,0,0.17,Pau,65,19,0,0.0,0.02,1,1934,,4.2,72,73,22.4,218,0,1.0,97,0.3,1.22,0,,0.2
53,Jacob Ramsey,54,MID,Aston Villa,50.0,0.1,122.1,1,Hamstring injury - 50% chance of playing,,9.42,100.0,43349,d,241.0,50635,154,66,14,0,1353,96,207,0,91,1,1.99,0,-1,0,0,1.86,134,113.0,110,2024-11-10T23:00:07.265497Z,0,101,1.17,307,2.2,0.0,216,632,2,80,False,0.3,89,1.1,2.2,1,99.4,7,0.27,0,0.69,Ramsey,61,22,0,0.0,0.17,0,403,,4.1,81,79,33.7,137,0,1.0,118,0.4,1.34,0,,1.2
54,Morgan Rogers,54,MID,Aston Villa,100.0,0.25,203.7,1,,,10.99,100.0,2435396,a,241.0,1020095,40,14,12,1,45798,35,46,3,20,-4,1.2,0,4,0,0,3.98,136,216.0,42,2024-11-04T00:00:07.298201Z,5,7,1.47,16,4.2,0.1,71,899,2,27,False,21.8,23,4.2,4.1,3,211.0,11,0.4,0,2.51,Rogers,20,45,0,0.0,0.15,1,39154,,8.3,36,81,63.3,40,0,1.1,142,0.8,1.1,0,,3.2
55,Viljami Sinisalo,40,GKP,Aston Villa,0.0,0.0,0.0,0,Permanent transfer to Celtic,,0.00,0.0,0,u,,60,409,39,0,0,1,426,483,0,47,0,0.0,0,0,0,0,0.00,620,0.0,464,2024-07-18T09:43:21.242291Z,0,72,0.00,675,0.0,0.0,479,0,0,47,False,0.0,47,0.0,0.0,0,0.0,0,0.0,0,0.00,Sinisalo,20,0,0,0.0,0.0,0,0,,0.0,29,57,0.0,482,0,0.0,0,0.0,0.0,0,,0.0
56,Lino da Cruz Sousa,40,DEF,Aston Villa,0.0,0.0,0.0,0,Loaned to  Bristol Rovers,,0.00,0.0,0,u,,16822,437,159,0,0,94,453,509,0,178,0,0.0,0,0,0,0,0.00,649,0.0,490,2024-08-16T11:50:34.812830Z,0,174,0.00,476,0.0,0.0,504,0,0,181,False,0.1,181,0.0,0.0,0,0.0,0,0.0,0,0.00,Sousa,164,0,0,0.0,0.0,0,0,,0.0,180,196,0.0,507,0,0.0,0,0.0,0.0,0,,0.0
57,Youri Tielemans,55,MID,Aston Villa,,0.05,384.7,1,,,13.23,,200609,a,21.0,160610,95,38,16,0,5493,176,113,0,48,0,1.48,0,0,0,0,2.95,112,59.0,5,,5,54,2.41,178,3.0,0.09,49,973,3,22,False,1.4,16,3.0,3.1,3,246.8,11,0.27,0,0.54,Tielemans,106,34,0,0.0,0.22,1,2088,,6.2,5,68,69.0,30,0,1.02,223,0.5,1.22,0,1.0,2.0
58,Ollie Watkins,90,FWD,Aston Villa,100.0,0.55,109.2,2,,,10.13,100.0,1982631,a,241.0,3146257,72,18,12,2,85132,8,20,5,9,0,1.29,0,0,0,0,5.71,8,355.0,127,2024-09-04T10:00:05.026467Z,7,3,0.57,13,3.5,0.43,70,840,2,8,False,22.8,11,3.5,5.0,0,214.6,11,0.61,0,5.14,Watkins,4,55,0,0.0,0.06,4,25881,2.0,6.1,10,2,66.8,34,0,1.18,178,0.4,1.09,0,,2.5
233,Amadou Onana,49,MID,Aston Villa,100.0,0.2,68.9,2,,,10.99,100.0,1417772,a,21.0,1144000,208,97,13,0,20057,58,109,2,45,1,1.66,-1,-1,1,0,1.77,278,168.0,177,2024-10-02T23:30:05.433384Z,5,22,0.19,72,1.5,0.13,106,704,0,58,False,5.1,37,1.5,3.1,3,178.8,10,0.22,0,1.58,Onana,36,31,0,0.0,0.02,1,2962,,6.3,113,183,41.7,96,0,1.28,146,0.3,1.4,0,,0.5
569,Jaden Philogene,53,MID,Aston Villa,100.0,0.18,5.3,1,,,3.40,100.0,2071,a,241.0,7271,647,291,3,0,82,248,438,0,221,2,1.38,0,-2,0,0,0.45,156,26.0,366,2024-10-19T16:30:07.135033Z,0,207,0.05,527,0.0,0.46,406,196,0,187,False,0.0,198,0.0,0.7,1,7.2,1,0.2,0,0.40,Jaden,139,5,0,0.0,0.02,1,79,,0.9,200,92,3.1,380,0,0.46,7,0.0,1.56,1,,-1.0
598,Lamare Bogarde,40,DEF,Aston Villa,,0.0,15.5,0,,,1.30,,48985,a,152.0,33033,439,161,3,0,616,455,352,0,120,0,1.61,0,0,0,0,0.08,651,0.0,314,,0,112,0.08,297,0.0,0.0,336,168,0,120,False,0.3,120,0.0,1.0,1,28.8,2,0.04,0,0.00,Bogarde,166,2,0,0.0,0.04,0,161,,0.5,99,198,4.4,365,0,1.07,6,0.0,0.7,0,,-1.0
640,Sil Swinkels,40,DEF,Aston Villa,,0.0,0.0,0,,,0.00,,6510,a,152.0,3660,436,158,0,0,155,452,508,0,177,0,0.0,0,0,0,0,0.00,648,0.0,489,,0,175,0.00,478,0.0,0.0,503,0,0,180,False,0.1,180,0.0,0.0,0,0.0,0,0.0,0,0.00,Swinkels,163,0,0,0.0,0.0,0,91,,0.0,179,195,0.0,506,0,0.0,0,0.0,0.0,0,,-1.0
641,Oliwier Zych,40,GKP,Aston Villa,,0.0,0.0,0,,,0.00,,77439,a,172.0,22272,440,53,0,0,1461,456,511,0,60,0,0.0,0,0,0,0,0.00,652,0.0,492,,0,31,0.00,226,0.0,0.0,506,0,0,60,False,0.7,60,0.0,0.0,0,0.0,0,0.0,0,0.00,Zych,34,0,0,0.0,0.0,0,770,,0.0,43,71,0.0,509,0,0.0,0,0.0,0.0,0,,-1.0
656,Kadan Young,45,MID,Aston Villa,,0.0,0.0,0,,,0.00,,40483,a,241.0,22337,569,239,0,0,1174,587,612,0,272,0,0.0,0,0,0,0,0.00,451,0.0,605,,0,114,0.00,334,0.0,0.0,606,0,0,269,False,0.2,266,0.0,0.0,0,0.0,0,0.0,0,0.00,Young,262,0,0,0.0,0.0,0,781,,0.0,271,279,0.0,609,0,0.0,0,0.0,0.0,0,,-1.0
59,Max Aarons,43,DEF,Bournemouth,,0.0,0.0,0,,,0.00,,7364,a,241.0,17697,473,189,0,0,263,489,534,0,199,2,0.0,0,-2,0,0,0.00,557,0.0,517,,0,138,0.00,386,0.0,0.0,528,0,0,201,False,0.2,201,0.0,0.0,0,0.0,0,0.0,0,0.00,Aarons,192,0,0,0.0,0.0,0,125,,0.0,200,139,0.0,531,0,0.0,0,0.0,0.0,0,,0.0
60,Tyler Adams,49,MID,Bournemouth,100.0,0.03,24.2,2,,,1.92,100.0,1401,a,229.0,1161,288,139,4,0,82,356,398,0,196,1,3.64,0,-1,0,0,0.06,263,4.0,285,2024-07-21T20:00:04.554690Z,0,269,0.03,616,0.8,0.0,335,99,0,171,False,0.0,156,0.8,1.0,1,29.4,1,0.06,0,0.03,Adams,195,3,0,0.0,0.03,0,128,,0.6,165,171,5.8,346,0,0.91,18,0.2,1.75,0,,0.8
61,Jaidon Anthony,45,MID,Bournemouth,0.0,0.0,0.0,0,Season long loan to Burnley,,0.00,0.0,8381,u,,41402,528,205,0,0,253,547,576,0,242,0,0.0,0,0,0,0,0.00,395,0.0,568,2024-08-30T09:46:29.420148Z,0,148,0.00,411,0.0,0.0,570,0,0,239,False,0.1,236,0.0,0.0,0,0.0,0,0.0,0,0.00,Anthony,231,0,0,0.0,0.0,0,0,,0.0,241,238,0.0,573,0,0.0,0,0.0,0.0,0,,0.0
62,David Brooks,49,MID,Bournemouth,100.0,0.2,16.1,1,,,1.39,100.0,1315,a,244.0,1495,285,137,1,0,42,342,395,0,193,1,2.05,0,-1,0,0,0.37,251,6.0,310,2024-08-12T14:30:04.440536Z,0,270,0.27,617,0.8,0.0,386,44,0,185,False,0.0,186,0.8,1.0,0,10.6,0,0.75,0,0.10,Brooks,186,4,0,0.0,0.55,0,32,,0.8,179,161,3.2,378,0,0.0,19,0.2,2.84,0,,0.8
63,Ryan Christie,49,MID,Bournemouth,0.0,0.06,149.6,1,Suspended until 30 Nov,,9.56,,16957,s,243.0,23811,102,42,11,0,1623,146,211,1,92,1,1.41,0,-1,0,0,1.29,256,75.0,79,2024-11-09T20:00:07.258668Z,0,138,0.82,389,2.8,0.39,160,700,0,72,False,0.2,60,0.0,2.1,5,139.8,9,0.17,0,0.47,Christie,92,23,0,0.0,0.11,3,54,,4.7,60,164,36.6,117,0,1.16,138,0.6,1.23,0,4.0,2.8
64,Lewis Cook,50,MID,Bournemouth,,0.04,252.8,5,,,14.38,,39490,a,241.0,22591,93,36,15,0,861,164,92,1,38,0,1.37,0,0,0,0,2.15,193,64.0,28,,2,109,1.69,323,3.0,0.09,43,983,3,33,False,0.3,13,3.0,3.3,3,251.0,11,0.19,0,0.46,Cook,100,36,0,0.0,0.15,1,1941,,7.2,24,120,56.8,46,0,1.01,197,0.6,1.32,0,1.0,3.0
65,Enes Ünal,54,FWD,Bournemouth,100.0,0.44,27.3,1,,4.0,3.43,100.0,7519,a,219.0,7367,258,33,2,0,289,182,408,0,40,1,1.22,0,-1,0,0,0.80,130,57.0,275,2024-08-12T14:30:04.450058Z,0,66,0.08,514,1.0,0.61,380,148,0,34,False,0.0,36,1.0,1.0,1,12.2,1,0.49,0,0.72,Enes Ünal,34,8,0,0.0,0.05,1,178,,1.5,30,37,9.1,318,0,0.61,16,0.2,2.09,0,,1.0
66,Romain Faivre,50,MID,Bournemouth,0.0,0.0,0.0,0,Loaned to Brest,,0.00,0.0,23,u,,1394,630,281,0,0,3,644,650,0,295,0,0.0,0,0,0,0,0.00,222,0.0,647,2024-08-20T12:15:06.505689Z,0,287,0.00,644,0.0,0.0,649,0,0,295,False,0.0,294,0.0,0.0,0,0.0,0,0.0,0,0.00,Faivre,293,0,0,0.0,0.0,0,0,,0.0,295,142,0.0,650,0,0.0,0,0.0,0.0,0,,0.0
67,Hamed Traorè,45,MID,Bournemouth,0.0,0.0,0.0,0,Season long loan to A.J.Auxerre,,0.00,0.0,3525,u,,17507,527,204,0,0,125,546,575,0,241,0,0.0,0,0,0,0,0.00,391,0.0,567,2024-08-29T11:07:43.785266Z,0,181,0.00,486,0.0,0.0,569,0,0,238,False,0.1,235,0.0,0.0,0,0.0,0,0.0,0,0.00,H.Traorè,230,0,0,0.0,0.0,0,0,,0.0,240,237,0.0,572,0,0.0,0,0.0,0.0,0,,0.0
68,James Hill,40,DEF,Bournemouth,,0.0,0.0,0,,,0.00,,18555,a,241.0,24729,423,150,0,0,499,439,495,0,169,0,0.0,0,0,0,0,0.00,634,0.0,477,,0,111,0.00,291,0.0,0.0,491,0,0,173,False,0.3,173,0.0,0.0,0,0.0,0,0.0,0,0.00,Hill,155,0,0,0.0,0.0,0,223,,0.0,172,186,0.0,494,0,0.0,0,0.0,0.0,0,,0.0
69,Daniel Jebbison,45,FWD,Bournemouth,0.0,0.0,10.6,0,Loaned to Watford,,0.34,0.0,380085,u,,436831,561,47,0,0,5204,373,375,0,36,0,0.0,0,0,0,0,0.00,443,2.0,337,2024-08-31T06:32:40.630710Z,0,34,0.00,180,0.0,0.0,428,26,0,43,False,1.4,42,0.0,1.0,0,3.2,0,0.0,0,0.00,Jebbison,43,2,0,0.0,0.0,0,0,,0.4,37,69,1.6,413,0,0.0,7,0.0,1.18,0,,0.0
70,Milos Kerkez,44,DEF,Bournemouth,100.0,0.02,163.8,1,,,14.35,100.0,153157,a,98.0,55578,20,4,15,1,4203,209,145,0,37,1,1.46,0,-1,0,0,1.03,526,43.0,63,2024-10-16T12:30:06.628105Z,3,64,0.85,174,5.0,0.1,110,927,2,23,False,1.4,41,5.0,2.7,2,177.0,11,0.1,0,0.18,Kerkez,53,30,0,0.0,0.08,1,23336,,6.8,12,118,38.5,109,0,1.07,122,1.1,1.39,0,,5.0
71,Justin Kluivert,53,MID,Bournemouth,,0.3,160.0,7,,,8.66,,64441,a,152.0,45795,13,4,9,1,1737,38,103,2,43,2,1.3,0,-2,0,0,2.94,155,213.0,64,,2,76,0.89,235,5.8,0.58,140,622,2,37,False,0.6,48,5.8,3.2,4,153.8,8,0.43,0,2.05,Kluivert,22,35,0,0.0,0.13,4,19574,1.0,6.6,51,91,52.7,57,0,1.16,112,1.1,1.25,0,,5.8
72,Chris Mepham,44,DEF,Bournemouth,0.0,0.0,0.0,0,On loan to Sunderland for the season,,0.00,0.0,287,u,,5774,496,202,0,0,35,509,548,0,208,1,0.0,0,-1,0,0,0.00,505,0.0,535,2024-09-01T09:10:00.945219Z,0,195,0.00,562,0.0,0.0,542,0,0,210,False,0.0,210,0.0,0.0,0,0.0,0,0.0,0,0.00,Mepham,203,0,0,0.0,0.0,0,0,,0.0,209,108,0.0,545,0,0.0,0,0.0,0.0,0,,0.0
74,Dango Ouattara,50,MID,Bournemouth,75.0,0.36,77.5,0,Muscle injury - 75% chance of playing,,5.90,0.0,3046,d,35.0,4170,236,111,4,0,93,101,140,1,60,0,0.87,0,0,0,0,2.55,236,108.0,162,2024-11-01T16:30:07.369192Z,1,237,0.89,574,1.2,0.22,190,412,1,91,False,0.0,73,0.9,2.8,0,115.4,4,0.55,0,1.66,O.Dango,65,22,0,0.0,0.19,1,4,,4.4,106,152,30.2,167,0,0.87,96,0.2,1.29,0,,0.0
75,Alex Paulsen,40,GKP,Bournemouth,0.0,0.0,0.0,0,Loaned to Auckland FC,,0.00,0.0,0,u,,2162,429,51,0,0,55,445,501,0,58,0,0.0,0,0,0,0,0.00,641,0.0,483,2024-08-10T12:14:13.050842Z,0,69,0.00,568,0.0,0.0,497,0,0,58,False,0.0,58,0.0,0.0,0,0.0,0,0.0,0,0.00,Paulsen,32,0,0,0.0,0.0,0,0,,0.0,41,69,0.0,500,0,0.0,0,0.0,0.0,0,,0.0
76,Philip Billing,48,MID,Bournemouth,100.0,0.0,4.7,0,,3.0,0.58,100.0,4239,a,58.0,7533,596,258,1,0,116,354,389,0,190,2,4.29,0,-2,0,0,0.09,300,4.0,369,2024-08-29T09:30:04.570455Z,0,198,0.09,512,0.0,0.0,412,21,0,207,False,0.1,202,0.0,1.0,0,5.2,0,0.39,0,0.00,Philip,194,2,0,0.0,0.39,0,62,,0.4,201,200,1.4,420,0,0.0,5,0.0,2.49,0,,0.0
77,Alex Scott,48,MID,Bournemouth,0.0,0.04,65.5,0,Knee injury - Unknown return date,,3.67,0.0,2213,i,241.0,5127,284,136,3,0,102,266,311,0,148,2,1.05,0,-2,0,0,0.29,328,21.0,186,2024-10-25T09:00:05.962917Z,0,219,0.17,546,0.8,0.35,260,258,0,129,False,0.0,115,0.0,1.4,0,71.0,2,0.1,0,0.12,Scott,148,11,0,0.0,0.06,1,10,,2.3,116,217,15.8,265,0,0.7,54,0.2,1.28,0,,0.0
78,Antoine Semenyo,57,MID,Bournemouth,75.0,0.34,190.5,2,Knee injury - 75% chance of playing,,14.23,,1854283,d,81.0,941831,61,25,15,1,29962,4,44,4,19,-2,1.4,1,2,-1,0,5.38,98,395.0,52,2024-11-13T14:00:07.717891Z,4,12,1.77,44,3.8,0.09,48,967,1,9,False,10.3,15,2.8,4.2,4,247.2,11,0.5,0,3.61,Semenyo,3,46,0,0.0,0.16,1,47937,,8.1,44,61,82.9,12,0,1.02,185,0.7,1.32,0,,3.8
79,Marcos Senesi,48,DEF,Bournemouth,,0.09,67.0,0,,,10.67,,51844,a,10.0,81207,77,23,11,1,2799,244,210,0,69,2,1.28,0,-2,0,0,1.23,309,27.0,179,,3,85,0.42,227,3.2,0.12,83,772,0,47,False,0.7,26,3.2,2.1,4,197.0,9,0.14,0,0.81,Senesi,70,19,0,0.0,0.05,1,3164,,4.0,44,35,29.3,174,0,1.05,78,0.7,1.24,0,,3.2
80,Luis Sinisterra,50,MID,Bournemouth,0.0,0.48,96.3,0,Hamstring injury - Unknown return date,,3.48,0.0,68060,i,48.0,72727,357,178,3,1,1303,51,182,1,77,0,1.33,0,0,0,0,2.00,211,177.0,142,2024-10-25T09:00:05.974870Z,2,132,0.91,370,0.2,0.0,218,203,1,71,False,0.2,91,0.0,2.4,0,98.4,1,0.88,0,1.09,Sinisterra,32,19,0,0.0,0.4,0,3,,3.8,99,133,37.2,115,0,0.44,75,0.0,1.54,0,,0.0
81,Adam Smith,45,DEF,Bournemouth,,0.09,49.0,0,,,7.68,,16122,a,241.0,18346,247,78,8,0,482,339,284,0,94,0,1.19,0,0,0,0,0.65,355,6.0,228,,0,132,0.05,375,1.0,0.15,252,604,0,95,False,0.2,93,1.0,1.6,3,73.8,6,0.1,0,0.60,Smith,115,18,0,0.0,0.01,1,301,,4.0,63,54,12.9,284,0,0.89,51,0.2,1.14,0,,1.0
83,Marcus Tavernier,55,MID,Bournemouth,,0.28,332.6,1,,2.0,10.94,,67610,a,241.0,57477,155,67,11,0,1730,39,122,1,53,0,1.24,0,0,0,0,4.01,115,213.0,11,,2,93,1.49,289,2.2,0.22,93,801,2,15,False,0.4,31,2.2,3.0,2,189.4,9,0.45,0,2.52,Tavernier,23,33,0,0.0,0.17,2,599,,6.0,9,71,73.5,19,0,1.01,135,0.4,1.23,0,2.0,2.2
84,Mark Travers,44,GKP,Bournemouth,,0.0,0.0,0,,,4.15,,9810,a,104.0,10785,165,16,3,0,627,511,90,0,14,1,1.0,0,-1,0,0,0.01,509,0.0,537,,1,55,0.01,381,2.0,0.0,221,270,0,24,False,0.2,24,2.0,3.3,0,94.6,3,0.0,0,0.00,Travers,51,10,0,4.0,0.0,0,217,,2.3,59,27,9.4,315,12,1.0,38,0.5,1.38,0,,2.0
85,Illia Zabarnyi,44,DEF,Bournemouth,,0.03,20.4,0,,,14.64,,28014,a,225.0,36212,115,31,15,0,718,298,225,0,74,1,1.36,0,-1,0,0,0.42,520,14.0,298,,0,109,0.12,288,2.5,0.09,105,990,0,73,False,0.4,39,2.5,2.0,1,179.2,11,0.04,0,0.30,Zabarnyi,96,22,0,0.0,0.01,1,436,,5.0,93,116,21.5,234,0,1.0,107,0.6,1.33,0,,2.5
152,Kepa Arrizabalaga,45,GKP,Bournemouth,100.0,0.0,10.0,2,,,7.58,75.0,98714,a,200.0,82512,166,17,10,0,838,530,96,0,15,0,1.67,0,0,0,0,0.00,360,0.0,346,2024-10-26T20:00:07.229572Z,0,34,0.00,240,2.0,0.17,129,540,0,17,False,0.6,18,2.0,3.2,0,159.6,6,0.0,0,0.00,Arrizabalaga,54,19,0,3.67,0.0,1,1421,,4.2,4,13,16.9,256,22,1.0,69,0.4,1.26,0,,1.5
580,Dean Huijsen,43,DEF,Bournemouth,,0.11,41.8,1,,,4.60,,2991,a,200.0,7986,305,99,4,0,96,288,362,0,130,2,1.66,0,-2,0,0,0.28,570,16.0,246,,0,165,0.02,456,0.5,0.0,292,217,0,98,False,0.1,103,0.5,1.0,1,53.4,2,0.12,0,0.26,Huijsen,91,5,0,0.0,0.01,0,52,,1.2,73,149,11.2,294,0,0.83,18,0.1,1.91,0,,0.5
592,Julián Araujo Zúñiga,44,DEF,Bournemouth,,0.0,7.9,1,,,6.95,,10577,a,139.0,16960,308,101,7,0,283,368,366,0,132,1,1.79,0,-1,0,0,0.04,517,2.0,353,,0,133,0.04,377,0.5,0.0,321,352,0,117,False,0.2,113,0.5,1.0,1,40.0,5,0.01,0,0.00,J.Araujo,125,8,0,0.0,0.01,0,163,,1.8,113,115,5.1,355,0,1.28,11,0.1,1.78,0,,0.5
599,Will Dennis,40,GKP,Bournemouth,,0.0,0.0,0,,,0.00,,31406,a,241.0,19310,415,44,0,0,585,432,488,0,51,0,0.0,0,0,0,0,0.00,626,0.0,470,,0,42,0.00,279,0.0,0.0,484,0,0,51,False,0.4,51,0.0,0.0,0,0.0,0,0.0,0,0.00,Dennis,25,0,0,0.0,0.0,0,180,,0.0,34,62,0.0,487,0,0.0,0,0.0,0.0,0,,0.0
617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,,0.51,88.1,8,,,9.06,,247901,a,30.0,103820,5,3,11,0,3635,32,29,4,12,1,1.4,0,-1,0,0,4.58,86,232.0,153,,9,32,0.60,167,7.0,0.51,119,706,1,15,False,1.5,16,7.0,4.5,0,168.4,9,0.59,1,3.98,Evanilson,14,45,0,0.0,0.08,4,37011,2.0,7.6,16,25,48.7,66,0,1.15,169,1.2,1.15,0,,7.0
86,Kristoffer Ajer,44,DEF,Brentford,50.0,0.04,40.6,0,Foot injury - 50% chance of playing,,11.94,0.0,30458,d,161.0,45840,489,197,12,0,1135,201,421,0,138,1,1.7,0,-1,0,0,0.38,493,47.0,248,2024-10-26T20:00:07.058865Z,0,119,0.10,326,0.0,0.0,259,637,0,87,False,0.3,96,0.0,0.9,3,71.8,8,0.05,0,0.28,Ajer,50,7,0,0.0,0.01,0,17,,1.6,74,98,15.9,264,0,1.13,23,0.0,1.69,0,,0.0
87,Ethan Brierley,45,MID,Brentford,100.0,0.0,0.0,0,,,0.00,100.0,8741,a,,9400,550,222,0,0,215,570,596,0,257,0,0.0,0,0,0,0,0.00,427,0.0,589,2024-09-10T11:15:13.439596Z,0,169,0.00,459,0.0,0.0,590,0,0,254,False,0.1,251,0.0,0.0,0,0.0,0,0.0,0,0.00,Brierley,246,0,0,0.0,0.0,0,85,,0.0,256,257,0.0,593,0,0.0,0,0.0,0.0,0,,0.0
88,Nathan Collins,45,DEF,Brentford,,0.16,45.6,1,,,19.73,,335848,a,104.0,160345,248,79,22,1,6957,60,154,1,42,0,2.0,0,0,0,0,2.36,392,166.0,237,,1,45,0.63,122,1.0,0.0,7,990,3,4,False,2.3,1,1.0,2.6,1,354.0,11,0.22,0,1.73,Collins,4,29,0,0.0,0.06,0,2188,,6.4,66,74,56.6,47,0,1.0,124,0.2,1.79,0,,1.0
89,Mikkel Damsgaard,50,MID,Brentford,100.0,0.1,276.7,8,,3.0,14.90,100.0,98957,a,58.0,28881,35,13,14,0,2248,91,68,1,28,0,1.6,0,0,0,0,2.70,221,119.0,22,2024-10-12T11:00:07.165630Z,4,72,1.86,223,4.5,0.23,50,789,3,25,False,0.8,17,4.5,3.6,0,245.6,9,0.31,0,0.84,Damsgaard,57,40,0,0.0,0.21,2,17610,,8.0,18,141,64.2,37,0,1.03,192,0.9,1.7,0,1.0,4.5
90,Josh Dasilva,48,MID,Brentford,0.0,0.0,0.0,0,Knee injury - Unknown return date,,0.00,0.0,220,i,241.0,913,597,259,0,0,4,614,632,0,284,2,0.0,0,-2,0,0,0.00,302,0.0,626,2024-08-12T14:30:04.460316Z,0,292,0.00,656,0.0,0.0,629,0,0,283,False,0.0,282,0.0,0.0,0,0.0,0,0.0,0,0.00,Dasilva,279,0,0,0.0,0.0,0,5,,0.0,284,201,0.0,630,0,0.0,0,0.0,0.0,0,,0.0
91,Mark Flekken,45,GKP,Brentford,,0.0,0.1,1,,,19.73,,910305,a,152.0,685938,116,15,22,0,18747,532,153,0,22,0,2.0,0,0,0,0,0.02,363,0.0,423,,0,4,0.02,30,2.5,0.0,3,990,0,1,False,12.3,1,2.5,2.6,0,445.0,11,0.0,0,0.00,Flekken,56,29,0,5.0,0.0,0,7181,,6.4,9,15,44.3,82,55,1.0,159,0.6,1.79,0,,2.5
92,Rico Henry,43,DEF,Brentford,50.0,0.0,0.0,0,Lack of match fitness - 50% chance of playing,,0.00,0.0,913,d,241.0,5967,471,187,0,0,52,487,533,0,198,2,0.0,0,-2,0,0,0.00,551,0.0,516,2024-08-12T14:30:04.471299Z,0,193,0.00,560,0.0,0.0,527,0,0,200,False,0.0,200,0.0,0.0,0,0.0,0,0.0,0,0.00,Henry,190,0,0,0.0,0.0,0,14,,0.0,199,133,0.0,530,0,0.0,0,0.0,0.0,0,,0.0
93,Aaron Hickey,43,DEF,Brentford,0.0,0.0,0.0,0,Hamstring injury - Unknown return date,,0.00,0.0,346,i,243.0,2505,477,191,0,0,17,494,538,0,201,2,0.0,0,-2,0,0,0.00,564,0.0,521,2024-08-12T14:30:04.480785Z,0,208,0.00,621,0.0,0.0,532,0,0,203,False,0.0,203,0.0,0.0,0,0.0,0,0.0,0,0.00,Hickey,195,0,0,0.0,0.0,0,14,,0.0,202,144,0.0,535,0,0.0,0,0.0,0.0,0,,0.0
94,Vitaly Janelt,49,MID,Brentford,,0.04,150.1,5,,,17.02,,60435,a,80.0,24080,18,6,20,0,1447,157,74,1,31,1,1.99,0,-1,0,0,1.47,265,68.0,78,,2,80,1.05,249,5.2,0.1,78,904,3,57,False,0.5,25,5.2,3.5,1,198.6,11,0.14,0,0.42,Janelt,97,38,0,0.0,0.1,1,11766,,7.8,59,173,41.8,94,0,1.1,207,1.1,1.69,0,,5.2
